3,020402,gm. Jemielno,1,"Dom Kultury , Luboszyce 15, 56-209 Jemielno",1009
3,020402,gm. Jemielno,2,"Urz¹d Gminy, Jemielno 81, 56-209 Jemielno",825
3,020402,gm. Jemielno,3,"Œwietlica Wiejska, Psary 44, 56-209 Jemielno",645
3,020403,gm. Niechlów,1,"Œwietlica wiejska, Siciny 81, 56-215 Niechlów",1229
3,020403,gm. Niechlów,2,"Gminny Oœrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów",1029
3,020403,gm. Niechlów,3,"Œwietlica wiejska, Lipowiec 16, 56-215 Niechlów",917
3,020403,gm. Niechlów,4,"Dom Pomocy Spo³ecznej, Wroniniec 59, 56-215 Niechlów",761
3,020404,gm. W¹sosz,1,"Szko³a Podstawowa, Czarnoborsko 10, 56-210 W¹sosz",1099
3,020404,gm. W¹sosz,2,"Oœrodek Pomocy Spo³ecznej, ul. Krzywa 11, 56-210 W¹sosz",2195
3,020404,gm. W¹sosz,3,"Zespó³ Placówek Kultury, ul. Zacisze 10 D, 56-210 W¹sosz",933
3,020404,gm. W¹sosz,4,"Szko³a Podstawowa, Pobiel 75, 56-210 W¹sosz",737
3,020404,gm. W¹sosz,5,"Œwietlica Wiejska, Kamieñ Górowski 1, 56-210 W¹sosz",901
1,020501,m. Jawor,1,"Szko³a Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor",2020
1,020501,m. Jawor,2,"Europejskie Centrum M³odzie¿y Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor",2170
1,020501,m. Jawor,3,"Powiatowe Centrum Kszta³cenia Zawodowego i Ustawicznego, ul. Wroc³awska 30a, 59-400 Jawor",1172
1,020501,m. Jawor,4,"Gimnazjum Nr 2, pl. Bankowy 1, 59-400 Jawor",1638
1,020501,m. Jawor,5,"Zespó³ Szkó³ w Jaworze, ul. Adama Rapackiego 1, 59-400 Jawor",1613
1,020501,m. Jawor,6,"Jaworski Oœrodek Kultury, Rynek 5, 59-400 Jawor",1605
1,020501,m. Jawor,7,"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanis³awa Moniuszki 10, 59-400 Jawor",1716
1,020501,m. Jawor,8,"Gimnazjum Nr 1, ul. Stanis³awa Moniuszki 4, 59-400 Jawor",1124
1,020501,m. Jawor,9,"Specjalny Oœrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor",1878
1,020501,m. Jawor,10,"Szko³a Podstawowa Nr 1, ul. Boles³awa Limanowskiego 10, 59-400 Jawor",1808
1,020501,m. Jawor,11,"Szko³a Podstawowa Nr 1, ul. Romana Dmowskiego 5, 59-400 Jawor",1570
1,020501,m. Jawor,12,"Szko³a Podstawowa Nr 4, ul. Starojaworska 82, 59-400 Jawor",1193
1,020501,m. Jawor,13,"Dom Pomocy Spo³ecznej , pl. Seniora  3, 59-400 Jawor",59
1,020501,m. Jawor,14,"Jaworskie Centrum Medyczne Sp. z o.o. , Szpitalna 3, 59-400 Jawor",58
1,020502,gm. Bolków,1,"Gminno-Miejski Oœrodek Kultury,Sportu i Rekreacji, ul. Szpitalna 16, 59-420 Bolków",1313
1,020502,gm. Bolków,2,"Internat Zespo³u Szkó³ Agrobiznesu, ul. Mickiewicza 1, 59-420 Bolków",1151
1,020502,gm. Bolków,3,"Gminno-Miejski Zak³ad Bud¿etowy Gospodarki Komunalnej i Mieszkaniowej, ul. Kolejowa 5, 59-420 Bolków",1277
1,020502,gm. Bolków,4,"Przedszkole Samorz¹dowe, ul. Sienkiewicza 39, 59-420 Bolków",756
1,020502,gm. Bolków,5,"Œwietlica Wiejska, Mys³ów 44, 59-420 Bolków",489
1,020502,gm. Bolków,6,"Œwietlica Wiejska, Kaczorów ul. Nowa Wieœ  1B, 59-420 Bolków",640
1,020502,gm. Bolków,7,"Œwietlica Wiejska, Lipa, 59-420 Bolków",725
1,020502,gm. Bolków,8,"Szko³a Podstawowa, Sady Górne 94, 59-420 Bolków",653
1,020502,gm. Bolków,9,"Œwietlica Wiejska, Wierzchos³awice 106, 59-420 Bolków",782
1,020502,gm. Bolków,10,"Œwietlica Wiejska, Stare Rochowice 53, 59-420 Bolków",360
1,020502,gm. Bolków,11,"Œwietlica Wiejska, Wolbromek 43B, 59-420 Bolków",424
1,020502,gm. Bolków,12,"Dom Pomocy Spo³ecznej w Jaworze Filia w Bolkowie, Kamiennogórska 3, 59-420 Bolków",47
1,020502,gm. Bolków,13,"Zak³ad Opiekuñczo-Leczniczy w Bolkowie , Wysokogórska 19, 59-420 Bolków",74
1,020503,gm. Mêcinka,1,"Zespó³ Szkó³, Mêcinka 10B, 59-424 Mêcinka",1397
1,020503,gm. Mêcinka,2,"Œwietlica Wiejska, Ma³uszów 17, 59-424 Mêcinka",482
1,020503,gm. Mêcinka,3,"By³a Szko³a Filialna , Pomocne 51, 59-424 Mêcinka",947
1,020503,gm. Mêcinka,4,"Szko³a Podstawowa , Piotrowice 139, 59-424 Mêcinka",1113
1,020504,gm. Mœciwojów,1,"Szko³a Podstawowa w Targoszynie, Targoszyn 51, 59-407 Mœciwojów",1004
1,020504,gm. Mœciwojów,2,"Szko³a Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mœciwojów",1166
1,020504,gm. Mœciwojów,3,"Œwietlica wiejska w Mœciwojowie, Mœciwojów 54B, 59-407 Mœciwojów",1102
1,020505,gm. Paszowice,1,"Œwietlica wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice",1927
1,020505,gm. Paszowice,2,"Oœrodek Zdrowia Filia w Sokolej, Sokola 2, 59-411 Paszowice",1274
1,020506,gm. W¹dro¿e Wielkie,1,"Gimnazjum, Budziszów Wielki 10, 59-430 W¹dro¿e Wielkie",1640
1,020506,gm. W¹dro¿e Wielkie,2,"Szko³a Podstawowa, W¹dro¿e Wielkie 169, 59-430 W¹dro¿e Wielkie",1596
1,020506,gm. W¹dro¿e Wielkie,3,"Œwietlica Domu Pomocy Spo³ecznej w Jaworze - Dom Mierczyce, Mierczyce 34, 59-430 W¹dro¿e Wielkie",63
1,020601,m. Karpacz,1,"Goœciniec ""Leœny Dwór"", ul. Karkonoska 1, 58-540 Karpacz",852
1,020601,m. Karpacz,2,"Gimnazjum im. Ratowników Górskich, ul. £¹czna 2, 58-540 Karpacz",821
1,020601,m. Karpacz,3,"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz",887
1,020601,m. Karpacz,4,"OKW ""Krucze Ska³y"", ul. Wilcza 1, 58-540 Karpacz",922
1,020601,m. Karpacz,5,"KCKiT, ul. Kolejowa 3, 58-540 Karpacz",868
1,020601,m. Karpacz,6,"Centrum Medyczne Karpacz ""Zarzecze"", ul. Myœliwska 13, 58-540 Karpacz",22
1,020601,m. Karpacz,7,"Centrum Medyczne Karpacz ""Œwietlana Góra"", ul. Sanatoryjna 1, 58-540 Karpacz",52
1,020602,m. Kowary,1,"Miejska Biblioteka Publiczna - Filia Wojków, ul. Górna 2, 58-530 Kowary",575
1,020602,m. Kowary,2,"Miejski Oœrodek Pomocy Spo³ecznej, ul. Zamkowa 5, 58-530 Kowary",1186
1,020602,m. Kowary,3,"Szko³a Podstawowa Nr 3, ul. 1 Maja 72, 58-530 Kowary",1899
1,020602,m. Kowary,4,"Szko³a Podstawowa Nr 1, Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Staszica 18, 58-530 Kowary",1636
1,020602,m. Kowary,5,"Miejski Oœrodek Kultury, ul. Szkolna 2, 58-530 Kowary",1185
1,020602,m. Kowary,6,"Miejski Oœrodek Kultury, ul. Szkolna 2, 58-530 Kowary",1236
1,020602,m. Kowary,7,"Prywatne Przedszkole ""Krokodyl Schnappi"", ul. Wiejska 3, 58-530 Kowary",1162
1,020602,m. Kowary,8,"Dom Pomocy Spo³ecznej, ul. Waryñskiego 38, 58-530 Kowary",56
1,020602,m. Kowary,9,"Powiatowe Centrum Zdrowia Spó³ka z o.o. w Kowarach, Szpital ""Bukowiec"", ul. Sanatoryjna 15, 58-530 Kowary",38
1,020602,m. Kowary,10,"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Medyczna WYSOKA £¥KA, ul. Sanatoryjna 27, 58-530 Kowary",64
1,020602,m. Kowary,11,"Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach Centrum Opieki D³ugoterminowej Hospicjum, ul. Jeleniogórska 14, 58-530 Kowary",31
1,020603,m. Piechowice,1,"Przedszkole Samorz¹dowe Nr 1, ul. ¯ymierskiego 77, 58-573 Piechowice",1724
1,020603,m. Piechowice,2,"Szko³a Podstawowa Nr 1, ul. Szkolna 6, 58-573 Piechowice",1361
1,020603,m. Piechowice,3,"Gimnazjum im. Jana Paw³a II, ul. Tysi¹clecia 28, 58-573 Piechowice",1623
1,020603,m. Piechowice,4,"POLCOLORIT S.A., ul. Jeleniogórska 7, 58-573 Piechowice",538
1,020604,m. Szklarska Porêba,1,"Budynek po by³ej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Porêba",395
1,020604,m. Szklarska Porêba,2,"Oœrodek Konferencyjno-Szkoleniowy Politechniki Wroc³awskiej, ul. Muzealna 2-5, 58-580 Szklarska Porêba",765
1,020604,m. Szklarska Porêba,3,"Miejski Oœrodek Kultury, Sportu i Aktywnoœci Lokalnej, ul. S³owackiego 13, 58-580 Szklarska Porêba",760
1,020604,m. Szklarska Porêba,4,"Zespó³ Szkó³ Ogólnokszta³c¹cych i Mistrzostwa Sportowego, ul.Obroñców Pokoju 17, 58-580 Szklarska Porêba",674
1,020604,m. Szklarska Porêba,5,"Miejski Oœrodek Pomocy Spo³ecznej, ul. Jednoœci Narodowej 11, 58-580 Szklarska Porêba",1403
1,020604,m. Szklarska Porêba,6,"Szko³a Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Porêba",1509
1,020605,gm. Janowice Wielkie,1,"Œwietlica Wiejska, Komarno 88, 58-508 Jelenia Góra",679
1,020605,gm. Janowice Wielkie,2,"Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie",394
1,020605,gm. Janowice Wielkie,3,"Klub, Trzciñsko 71, 58-520 Janowice Wielkie",466
1,020605,gm. Janowice Wielkie,4,"Gminny Zespó³ Szkó³ im. W. Rutkiewicz, ul. Partyzantów  4, 58-520 Janowice Wielkie",1866
1,020605,gm. Janowice Wielkie,5,"SP ZOZ Zespó³ Profilaktyki i Rehabilitacji w Janowicach Wielkich, ul. Karola Œwierczewskiego 12, 58-520 Janowice Wielkie",80
1,020606,gm. Je¿ów Sudecki,1,"Urz¹d Gminy Je¿ów Sudecki, ul. D³uga 63, 58-521 Je¿ów Sudecki",2211
1,020606,gm. Je¿ów Sudecki,2,"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra",1078
1,020606,gm. Je¿ów Sudecki,3,"Szko³a Podstawowa, Siedlêcin ul. Koœcielna 5, 58-508 Jelenia Góra",1231
1,020606,gm. Je¿ów Sudecki,4,"Szko³a Podstawowa, Czernica 125, 58-521 Je¿ów Sudecki",1097
1,020607,gm. Mys³akowice,1,"Gminny Oœrodek Kultury w Mys³akowicach, ul. Daszyñskiego 29, 58-533 Mys³akowice",1661
1,020607,gm. Mys³akowice,2,"Zespó³ Szkó³ Szko³a Podstawowa i Gimnazjum w Mys³akowicach, ul. Su³kowskiego 1, 58-533 Mys³akowice",1872
1,020607,gm. Mys³akowice,3,"Œwietlica Wiejska w £omnicy przy Gminnym Oœrodku Kultury w Mys³akowicach, £omnica ul. Œwierczewskiego 36, 58-508 Jelenia Góra",1552
1,020607,gm. Mys³akowice,4,"Pa³ac Bukowiec, Bukowiec ul. Robotnicza 6, 58-533 Mys³akowice",1253
1,020607,gm. Mys³akowice,5,"Œwietlica Wiejska w Karpnikach przy Gminnym Oœrodku Kultury w Mys³akowicach, Karpniki ul. Rudawska 8, 58-533 Mys³akowice",871
1,020607,gm. Mys³akowice,6,"Œwietlica, D¹browica 45, 58-508 Jelenia Góra",399
1,020607,gm. Mys³akowice,7,"Œwietlica Wiejska w Wojanowie przy Gminnym Oœrodku Kultury w Mys³akowicach, Wojanów 38, 58-508 Jelenia Góra",575
1,020608,gm. Podgórzyn,1,"Szko³a Podstawowa w Podgórzynie, ul. ¯o³nierska 113, 58-562 Podgórzyn",1719
1,020608,gm. Podgórzyn,2,"Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn",444
1,020608,gm. Podgórzyn,3,"M³odzie¿owe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra",910
1,020608,gm. Podgórzyn,4,"Dom Stra¿aka w Sosnówce, ul. Stra¿acka 7, 58-564 Sosnówka",997
1,020608,gm. Podgórzyn,5,"Szko³a Podstawowa w Mi³kowie, ul. Szkolna 95, 58-535 Mi³ków",1655
1,020608,gm. Podgórzyn,6,"Szko³a Podstawowa w Œciegnach, Œciegny 110b, 58-535 Mi³ków",840
1,020608,gm. Podgórzyn,7,"Dom Pomocy Spo³ecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka",63
1,020609,gm. Stara Kamienica,1,"Centrum Informacji Turystycznej w Starej Kamienicy, Stara Kamienica 73, 58-512 Stara Kamienica",1295
1,020609,gm. Stara Kamienica,2,"Œwietlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica",1041
1,020609,gm. Stara Kamienica,3,"Szko³a Podstawowa w Kopañcu, Kopaniec 78, 58-512 Stara Kamienica",937
1,020609,gm. Stara Kamienica,4,"Œwietlica Wiejska w Wojcieszycach, Wojcieszyce 116, 58-560 Jelenia Góra",932
1,020701,m. Kamienna Góra,1,"Zespó³ Szkó³, ul. Lubawska 8, 58-400 Kamienna Góra",1439
1,020701,m. Kamienna Góra,2,"Muzeum Tkactwa, Pl. Wolnoœci 11, 58-400 Kamienna Góra",1333
1,020701,m. Kamienna Góra,3,"Powiatowy Urz¹d Pracy, ul. H. Sienkiewicza 6a, 58-400 Kamienna Góra",1285
1,020701,m. Kamienna Góra,4,"Przedszkole Publiczne Nr 3, ul. Papie¿a Jana Paw³a II 20, 58-400 Kamienna Góra",2178
1,020701,m. Kamienna Góra,5,"Szko³a Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra",1657
1,020701,m. Kamienna Góra,6,"Osiedle Krzeszowskie, ul. Wa³brzyska 26, 58-400 Kamienna Góra",1978
1,020701,m. Kamienna Góra,7,"Centrum Gimnastyki Szko³y Podstawowej Nr 1, ul. T. Koœciuszki 17, 58-400 Kamienna Góra",1764
1,020701,m. Kamienna Góra,8,"Szko³a Podstawowa Nr 1, Plac Koœcielny 1, 58-400 Kamienna Góra",640
1,020701,m. Kamienna Góra,9,"Zespó³ Szkó³ Ogólnokszta³c¹cych, ul. M. Sk³odowskiej-Curie 2, 58-400 Kamienna Góra",2033
1,020701,m. Kamienna Góra,10,"Zespó³ Szkó³ Zawodowych i Ogólnokszta³c¹cych, ul. R. Traugutta 2, 58-400 Kamienna Góra",1674
1,020701,m. Kamienna Góra,11,"Dolnoœl¹skie Centrum Rehabilitacji Sp. z o.o., ul. J. Korczaka  1, 58-400 Kamienna Góra",210
1,020701,m. Kamienna Góra,12,"Powiatowe Centrum Zdrowia Sp. z o.o. NZOZ Szpital Powiatowy, ul. Bohaterów Getta  10, 58-400 Kamienna Góra",81
1,020702,gm. Kamienna Góra,1,"Centrum Biblioteczno-Kulturalne Filia Biblioteki, Leszczyniec 100, 58-400 Kamienna Góra",1185
1,020702,gm. Kamienna Góra,2,"Centrum Biblioteczno-Kulturalne Filia w Pisarzowicach, Pisarzowice 72, 58-400 Kamienna Góra",1340
1,020702,gm. Kamienna Góra,3,"Œwietlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra",818
1,020702,gm. Kamienna Góra,4,"Szko³a Podstawowa, Ptaszków 49, 58-400 Kamienna Góra",643
1,020702,gm. Kamienna Góra,5,"Centrum Biblioteczno-Kulturalne, Krzeszów ul. Kalwaria 1, 58-400 Kamienna Góra",1870
1,020702,gm. Kamienna Góra,6,"Œwietlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra",518
1,020702,gm. Kamienna Góra,7,"Œwietlica Wiejska, Czadrów 26, 58-400 Kamienna Góra",612
1,020702,gm. Kamienna Góra,8,"Dom Pomocy Spo³ecznej, Szarocin 1, 58-400 Kamienna Góra",27
1,020703,gm. Lubawka,1,"Gimnazjum Publiczne, ul. Mickiewicza 4, 58-420 Lubawka",1325
1,020703,gm. Lubawka,2,"Szko³a Podstawowa, ul. Boczna 13, 58-420 Lubawka",1828
1,020703,gm. Lubawka,3,"Dom Kultury, ul. Kamiennogórska 19, 58-420 Lubawka",1869
1,020703,gm. Lubawka,4,"Zespó³ Szkó³ Publicznych im. ""Tkaczy Che³mskich"", Che³msko Œl¹skie ul. Kolonia 14, 58-420 Lubawka",2153
1,020703,gm. Lubawka,5,"Œwietlica Wiejska, Stara Bia³ka 35, 58-420 Lubawka",466
1,020703,gm. Lubawka,6,"Szko³a Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka",811
1,020703,gm. Lubawka,7,"Œwietlica Wiejska, Opawa 59, 58-420 Lubawka",672
1,020704,gm. Marciszów,1,"Urz¹d Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów",1263
1,020704,gm. Marciszów,2,"Œwietlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów",800
1,020704,gm. Marciszów,3,"Œwietlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów",338
1,020704,gm. Marciszów,4,"Œwietlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów",205
1,020704,gm. Marciszów,5,"Œwietlica wiejska w Œwidniku, Œwidnik 50a, 58-410 Marciszów",238
1,020704,gm. Marciszów,6,"Œwietlica wiejska w Sêdzis³awiu, Sêdzis³aw 25a, 58-410 Marciszów",521
1,020704,gm. Marciszów,7,"Œwietlica wiejska w Wieœciszowicach, Wieœciszowice 43, 58-410 Marciszów",369
2,020801,m. Duszniki-Zdrój,1,"Oœrodek Pomocy Spo³ecznej, S³owackiego 16, 57-340 Duszniki-Zdrój",700
2,020801,m. Duszniki-Zdrój,2,"Miejski Zespó³ Szkó³, ul. Wybickiego 2a, 57-340 Duszniki-Zdrój",1105
2,020801,m. Duszniki-Zdrój,3,"Miejski Zespó³ Szkó³, ul. Sportowa 6, 57-340 Duszniki-Zdrój",1217
2,020801,m. Duszniki-Zdrój,4,"Dworek Chopina, Park Zdrojowy, 57-340 Duszniki-Zdrój",1155
2,020802,m. K³odzko,1,"Stowarzyszenie „Promyk” K³odzka Pomoc Spo³eczna w K³odzku, ul. Armii Krajowej 1, 57-300 K³odzko",1082
2,020802,m. K³odzko,2,"Urz¹d Miasta w K³odzku, Pl. B. Chrobrego  1, 57-300 K³odzko",971
2,020802,m. K³odzko,3,"KCKSiR w K³odzku pomieszczenie galerii, Pl. W³adys³awa Jagie³³y 1, 57-300 K³odzko",1103
2,020802,m. K³odzko,4,"Przedszkole nr 3 w K³odzku, ul. Warty 6, 57-300 K³odzko",1167
2,020802,m. K³odzko,5,"Zesó³ Przedszkolno-¯³obkowy nr 1 w K³odzku, ul.Grunwaldzka 6, 57-300 K³odzko",1184
2,020802,m. K³odzko,6,"Miejski Zespó³ Szkó³ w K³odzku, ul. H. Sienkiewicza 61, 57-300 K³odzko",1161
2,020802,m. K³odzko,7,"ZAMGGM K³odzko, ul. Grunwaldzka 29, 57-300 K³odzko",1123
2,020802,m. K³odzko,8,"Oœrodek Pomocy Spo³ecznej w K³odzku, ul.Stanis³awa Wyspiañskiego  2d, 57-300 K³odzko",1122
2,020802,m. K³odzko,9,"Zespó³ Szkó³ Integracyjnych w K³odzku, ul. Zamiejska 24, 57-300 K³odzko",1257
2,020802,m. K³odzko,10,"Hala Sportowa w K³odzku, ul. Wandy 1, 57-300 K³odzko",1123
2,020802,m. K³odzko,11,"Szko³a Podstawowa nr 6 w K³odzku, ul. Bohaterów Getta 22, 57-300 K³odzko",1074
2,020802,m. K³odzko,12,"Przedszkole nr 4 w K³odzku, ul. Bohaterów Getta 9, 57-300 K³odzko",1175
2,020802,m. K³odzko,13,"KCKSiR w K³odzku Hala Sportowa, ul. J. Kusociñskiego 2, 57-300 K³odzko",992
2,020802,m. K³odzko,14,"Dom Dzia³kowca ROD w K³odzku ""Per³a "", ul. £¹kowa  7, 57-300 K³odzko",1040
2,020802,m. K³odzko,15,"Szko³a Podstawowa nr 3  w K³odzku (Sala gimnastyczna), ul. Jana Paw³a II   4, 57-300 K³odzko",1095
2,020802,m. K³odzko,16,"Szko³a Podstawowa nr 3 w K³odzku - du¿y budynek, ul. Jana Pawla II 4, 57-300 K³odzko",1056
2,020802,m. K³odzko,17,"Przedszkole Niepubliczne ""Promyczek"", ul.Micha³a Drzyma³y 1a, 57-300 K³odzko",851
2,020802,m. K³odzko,18,"Szko³a Podstawowa nr 3 w K³odzku-ma³y budynek, Jana Paw³a II 2, 57-300 K³odzko",884
2,020802,m. K³odzko,19,"Kryta P³ywalnia w K³odzku, ul. Jana Pawla II 4, 57-300 K³odzko",824
2,020802,m. K³odzko,20,"Muzeum Ziemi K³odzkiej , Ignacego £ukasiewicza 4, 57-300 K³odzko",877
2,020802,m. K³odzko,21,"Gimnazjum nr 1 w K³odzku, Zawiszy Czarnego 5, 57-300 K³odzko",809
2,020802,m. K³odzko,22,"Samodzielny Publiczny Zespó³ Opieki Zdrowotnej w K³odzku,  Szpitalna 1, 57-300 K³odzko",158
2,020802,m. K³odzko,23,"Zak³ad Karny w K³odzku, Bohaterów Getta 16, 57-300 K³odzko",603
2,020803,m. Kudowa-Zdrój,1,"""Caritas"" Diecezji Œwidnickiej, ul. Marchlewskiego 4, 57-350 Kudowa-Zdrój",1667
2,020803,m. Kudowa-Zdrój,2,"Zespó³ Szkó³ Publicznych im. Jana Paw³a II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",1308
2,020803,m. Kudowa-Zdrój,3,"Punkt Informacyjno-Konsultacyjny GKRPA, ul. Poznañska 2, 57-350 Kudowa-Zdrój",1448
2,020803,m. Kudowa-Zdrój,4,"Publiczna Szko³a Podstawowa Nr 3, ul. Tadeusza Koœciuszki 58, 57-350 Kudowa-Zdrój",1137
2,020803,m. Kudowa-Zdrój,5,"Zespó³ Szkó³ Spo³ecznych, ul. S³one 72, 57-350 Kudowa-Zdrój",474
2,020803,m. Kudowa-Zdrój,6,"Kudowski Zak³ad Wodoci¹gów i Kanalizacji, ul. Aleksandra Fredry 8, 57-350 Kudowa-Zdrój",988
2,020803,m. Kudowa-Zdrój,7,"Zespó³ Szkó³ Publicznych im.Jana Paw³a II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",1538
2,020804,m. Nowa Ruda,1,"Miejska Biblioteka Publiczna, ul. Bohaterów Getta 10, 57-400 Nowa Ruda",1692
2,020804,m. Nowa Ruda,2,"Miejski Oœrodek Kultury, ul. Strzelecka 2a, 57-400 Nowa Ruda",1842
2,020804,m. Nowa Ruda,3,"Szko³a Podstawowa Nr 3, ul. Srebrna 11, 57-400 Nowa Ruda",919
2,020804,m. Nowa Ruda,4,"Liceum Ogólnokszta³c¹ce, Osiedle Piastowskie 17, 57-400 Nowa Ruda",915
2,020804,m. Nowa Ruda,5,"Liceum Ogólnokszta³c¹ce, Osiedle Piastowskie 17, 57-400 Nowa Ruda",1962
2,020804,m. Nowa Ruda,6,"Noworudzka Szko³a Techniczna, ul.Obozowa 9, 57-401 Nowa Ruda",845
2,020804,m. Nowa Ruda,7,"Noworudzka Szko³a Techniczna, ul.Obozowa  9, 57-401 Nowa Ruda",867
2,020804,m. Nowa Ruda,8,"Miejski Zespó³ Szkó³ Nr 1, ul. Stara Droga 39, 57-401 Nowa Ruda",803
2,020804,m. Nowa Ruda,9,"Miejski Zespó³ Szkó³ Nr 1, ul. Stara Droga  39, 57-401 Nowa Ruda",804
2,020804,m. Nowa Ruda,10,"Szko³a Podstawowa Nr 7, ul. Szkolna 3, 57-402 Nowa Ruda",832
2,020804,m. Nowa Ruda,11,"Szko³a Podstawowa Nr 7, ul.Szkolna 3, 57-402 Nowa Ruda",802
2,020804,m. Nowa Ruda,12,"Gimnazjum Nr 2, ul.Akacjowa  8, 57-402 Nowa Ruda",792
2,020804,m. Nowa Ruda,13,"Gimnazjmu Nr 2, ul.Akacjowa  8, 57-402 Nowa Ruda",916
2,020804,m. Nowa Ruda,14,"Filia Miejskiej Biblioteki Publicznej, S³upiecka 2, 57-402 Nowa Ruda",1867
2,020804,m. Nowa Ruda,15,"Szko³a Podstawowa Nr 7, ul.K³odzka 7, 57-402 Nowa Ruda",954
2,020804,m. Nowa Ruda,16,"Dom Wypoczynkowy SPORT-CENTRUM, ul.K³odzka  16, 57-402 Nowa Ruda",2003
2,020804,m. Nowa Ruda,17,"Dom Pomocy Spo³ecznej, ul.Parkowa 20, 57-402 Nowa Ruda",74
2,020804,m. Nowa Ruda,18,"SPZOZ ""Zespó³ Opieki Zdrowotnej"" Szpital w Nowej Rudzie, ul.Krañcowa  3, 57-400 Nowa Ruda",125
2,020805,m. Polanica-Zdrój,1,"Szko³a Podstawowa Stowarzyszenia EDUKATOR, ul. Koœciuszki 13, 57-320 Polanica-Zdrój",1866
2,020805,m. Polanica-Zdrój,2,"Szko³a Podstawowa Nr 2, AL. Wojska Polskiego 23, 57-320 Polanica-Zdrój",1821
2,020805,m. Polanica-Zdrój,3,"Urz¹d Miejski, ul.D¹browskiego 3, 57-320 Polanica-Zdrój",2136
2,020805,m. Polanica-Zdrój,4,"Specjalistyczne Centrum Medyczne, ul.Jana Paw³a II  2, 57-320 Polanica-Zdrój",76
2,020806,gm. Bystrzyca K³odzka,1,"Biblioteka Publiczna Miasta i Gminy, Plac Wolnoœci 16, 57-500 Bystrzyca K³odzka",948
2,020806,gm. Bystrzyca K³odzka,2,"Ratusz, Plac Wolnoœci 1, 57-500 Bystrzyca K³odzka",1838
2,020806,gm. Bystrzyca K³odzka,3,"Miejsko-Gminny Oœrodek Kultury, ul. Wojska Polskiego 20, 57-500 Bystrzyca K³odzka",1011
2,020806,gm. Bystrzyca K³odzka,4,"Szko³a Podstawowa nr 2, ul. Wojska Polskiego 68, 57-500 Bystrzyca K³odzka",2366
2,020806,gm. Bystrzyca K³odzka,5,"Ratusz, Plac Wolnoœci 1, 57-500 Bystrzyca K³odzka",2022
2,020806,gm. Bystrzyca K³odzka,6,"Wiejski Dom Kultury w Starym Waliszowie, Stary Waliszów 91, 57-500 Bystrzyca K³odzka",536
2,020806,gm. Bystrzyca K³odzka,7,"Publiczna Szko³a Podstawowa Stowarzyszenia ""Stara £omnica Dzieciom"" w Starej £omnicy, Stara £omnica 72A, 57-521 Gorzanów",1054
2,020806,gm. Bystrzyca K³odzka,8,"Wiejski Dom Kultury w Idzikowie, Idzików 102, 57-500 Bystrzyca K³odzka",556
2,020806,gm. Bystrzyca K³odzka,9,"Wiejski Dom Kultury w Gorzanowie, pl. Wolnoœci 1, 57-521 Gorzanów",1012
2,020806,gm. Bystrzyca K³odzka,10,"Wiejski Dom Kultury w Nowym Waliszowie, Nowy Waliszów 81, 57-500 Bystrzyca K³odzka",723
2,020806,gm. Bystrzyca K³odzka,11,"Wiejski Dom Kultury w Starej Bystrzycy, Stara Bystrzyca ul. Bystrzycka 41, 57-500 Bystrzyca K³odzka",439
2,020806,gm. Bystrzyca K³odzka,12,"Pijalnia Wód Mineralnych w Domu Zdrojowym, ul. Wolna 2, 57-520 D³ugopole-Zdrój",860
