3,020404,gm. Wąsosz,4,"Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz",737
3,020404,gm. Wąsosz,5,"Świetlica Wiejska, Kamień Górowski 1, 56-210 Wąsosz",901
1,020501,m. Jawor,1,"Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor",2020
1,020501,m. Jawor,2,"Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor",2170
1,020501,m. Jawor,3,"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor",1172
1,020501,m. Jawor,4,"Gimnazjum Nr 2, pl. Bankowy 1, 59-400 Jawor",1638
1,020501,m. Jawor,5,"Zespół Szkół w Jaworze, ul. Adama Rapackiego 1, 59-400 Jawor",1613
1,020501,m. Jawor,6,"Jaworski Ośrodek Kultury, Rynek 5, 59-400 Jawor",1605
1,020501,m. Jawor,7,"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor",1716
1,020501,m. Jawor,8,"Gimnazjum Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor",1124
1,020501,m. Jawor,9,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor",1878
1,020501,m. Jawor,10,"Szkoła Podstawowa Nr 1, ul. Bolesława Limanowskiego 10, 59-400 Jawor",1808
1,020501,m. Jawor,11,"Szkoła Podstawowa Nr 1, ul. Romana Dmowskiego 5, 59-400 Jawor",1570
1,020501,m. Jawor,12,"Szkoła Podstawowa Nr 4, ul. Starojaworska 82, 59-400 Jawor",1193
1,020501,m. Jawor,13,"Dom Pomocy Społecznej , pl. Seniora  3, 59-400 Jawor",59
1,020501,m. Jawor,14,"Jaworskie Centrum Medyczne Sp. z o.o. , Szpitalna 3, 59-400 Jawor",58
1,020502,gm. Bolków,1,"Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji, ul. Szpitalna 16, 59-420 Bolków",1313
1,020502,gm. Bolków,2,"Internat Zespołu Szkół Agrobiznesu, ul. Mickiewicza 1, 59-420 Bolków",1151
1,020502,gm. Bolków,3,"Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej, ul. Kolejowa 5, 59-420 Bolków",1277
1,020502,gm. Bolków,4,"Przedszkole Samorządowe, ul. Sienkiewicza 39, 59-420 Bolków",756
1,020502,gm. Bolków,5,"Świetlica Wiejska, Mysłów 44, 59-420 Bolków",489
1,020502,gm. Bolków,6,"Świetlica Wiejska, Kaczorów ul. Nowa Wieś  1B, 59-420 Bolków",640
1,020502,gm. Bolków,7,"Świetlica Wiejska, Lipa, 59-420 Bolków",725
1,020502,gm. Bolków,8,"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków",653
1,020502,gm. Bolków,9,"Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków",782
1,020502,gm. Bolków,10,"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków",360
1,020502,gm. Bolków,11,"Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków",424
1,020502,gm. Bolków,12,"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, Kamiennogórska 3, 59-420 Bolków",47
1,020502,gm. Bolków,13,"Zakład Opiekuńczo-Leczniczy w Bolkowie , Wysokogórska 19, 59-420 Bolków",74
1,020503,gm. Męcinka,1,"Zespół Szkół, Męcinka 10B, 59-424 Męcinka",1397
1,020503,gm. Męcinka,2,"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka",482
1,020503,gm. Męcinka,3,"Była Szkoła Filialna , Pomocne 51, 59-424 Męcinka",947
1,020503,gm. Męcinka,4,"Szkoła Podstawowa , Piotrowice 139, 59-424 Męcinka",1113
1,020504,gm. Mściwojów,1,"Szkoła Podstawowa w Targoszynie, Targoszyn 51, 59-407 Mściwojów",1004
1,020504,gm. Mściwojów,2,"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów",1166
1,020504,gm. Mściwojów,3,"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów",1102
1,020505,gm. Paszowice,1,"Świetlica wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice",1927
1,020505,gm. Paszowice,2,"Ośrodek Zdrowia Filia w Sokolej, Sokola 2, 59-411 Paszowice",1274
1,020506,gm. Wądroże Wielkie,1,"Gimnazjum, Budziszów Wielki 10, 59-430 Wądroże Wielkie",1640
1,020506,gm. Wądroże Wielkie,2,"Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie",1596
1,020506,gm. Wądroże Wielkie,3,"Świetlica Domu Pomocy Społecznej w Jaworze - Dom Mierczyce, Mierczyce 34, 59-430 Wądroże Wielkie",63
1,020601,m. Karpacz,1,"Gościniec ""Leśny Dwór"", ul. Karkonoska 1, 58-540 Karpacz",852
1,020601,m. Karpacz,2,"Gimnazjum im. Ratowników Górskich, ul. Łączna 2, 58-540 Karpacz",821
1,020601,m. Karpacz,3,"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz",887
1,020601,m. Karpacz,4,"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz",922
1,020601,m. Karpacz,5,"KCKiT, ul. Kolejowa 3, 58-540 Karpacz",868
1,020601,m. Karpacz,6,"Centrum Medyczne Karpacz ""Zarzecze"", ul. Myśliwska 13, 58-540 Karpacz",22
1,020601,m. Karpacz,7,"Centrum Medyczne Karpacz ""Świetlana Góra"", ul. Sanatoryjna 1, 58-540 Karpacz",52
1,020602,m. Kowary,1,"Miejska Biblioteka Publiczna - Filia Wojków, ul. Górna 2, 58-530 Kowary",575
1,020602,m. Kowary,2,"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary",1186
1,020602,m. Kowary,3,"Szkoła Podstawowa Nr 3, ul. 1 Maja 72, 58-530 Kowary",1899
1,020602,m. Kowary,4,"Szkoła Podstawowa Nr 1, Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Staszica 18, 58-530 Kowary",1636
1,020602,m. Kowary,5,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",1185
1,020602,m. Kowary,6,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",1236
1,020602,m. Kowary,7,"Prywatne Przedszkole ""Krokodyl Schnappi"", ul. Wiejska 3, 58-530 Kowary",1162
1,020602,m. Kowary,8,"Dom Pomocy Społecznej, ul. Waryńskiego 38, 58-530 Kowary",56
1,020602,m. Kowary,9,"Powiatowe Centrum Zdrowia Spółka z o.o. w Kowarach, Szpital ""Bukowiec"", ul. Sanatoryjna 15, 58-530 Kowary",38
1,020602,m. Kowary,10,"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Medyczna WYSOKA ŁĄKA, ul. Sanatoryjna 27, 58-530 Kowary",64
1,020602,m. Kowary,11,"Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach Centrum Opieki Długoterminowej Hospicjum, ul. Jeleniogórska 14, 58-530 Kowary",31
1,020603,m. Piechowice,1,"Przedszkole Samorządowe Nr 1, ul. Żymierskiego 77, 58-573 Piechowice",1724
1,020603,m. Piechowice,2,"Szkoła Podstawowa Nr 1, ul. Szkolna 6, 58-573 Piechowice",1361
1,020603,m. Piechowice,3,"Gimnazjum im. Jana Pawła II, ul. Tysiąclecia 28, 58-573 Piechowice",1623
1,020603,m. Piechowice,4,"POLCOLORIT S.A., ul. Jeleniogórska 7, 58-573 Piechowice",538
1,020604,m. Szklarska Poręba,1,"Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba",395
1,020604,m. Szklarska Poręba,2,"Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej, ul. Muzealna 2-5, 58-580 Szklarska Poręba",765
1,020604,m. Szklarska Poręba,3,"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Słowackiego 13, 58-580 Szklarska Poręba",760
1,020604,m. Szklarska Poręba,4,"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul.Obrońców Pokoju 17, 58-580 Szklarska Poręba",674
1,020604,m. Szklarska Poręba,5,"Miejski Ośrodek Pomocy Społecznej, ul. Jedności Narodowej 11, 58-580 Szklarska Poręba",1403
1,020604,m. Szklarska Poręba,6,"Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba",1509
1,020605,gm. Janowice Wielkie,1,"Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra",679
1,020605,gm. Janowice Wielkie,2,"Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie",394
1,020605,gm. Janowice Wielkie,3,"Klub, Trzcińsko 71, 58-520 Janowice Wielkie",466
1,020605,gm. Janowice Wielkie,4,"Gminny Zespół Szkół im. W. Rutkiewicz, ul. Partyzantów  4, 58-520 Janowice Wielkie",1866
1,020605,gm. Janowice Wielkie,5,"SP ZOZ Zespół Profilaktyki i Rehabilitacji w Janowicach Wielkich, ul. Karola Świerczewskiego 12, 58-520 Janowice Wielkie",80
1,020606,gm. Jeżów Sudecki,1,"Urząd Gminy Jeżów Sudecki, ul. Długa 63, 58-521 Jeżów Sudecki",2211
1,020606,gm. Jeżów Sudecki,2,"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra",1078
1,020606,gm. Jeżów Sudecki,3,"Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra",1231
1,020606,gm. Jeżów Sudecki,4,"Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki",1097
1,020607,gm. Mysłakowice,1,"Gminny Ośrodek Kultury w Mysłakowicach, ul. Daszyńskiego 29, 58-533 Mysłakowice",1661
1,020607,gm. Mysłakowice,2,"Zespół Szkół Szkoła Podstawowa i Gimnazjum w Mysłakowicach, ul. Sułkowskiego 1, 58-533 Mysłakowice",1872
1,020607,gm. Mysłakowice,3,"Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Świerczewskiego 36, 58-508 Jelenia Góra",1552
1,020607,gm. Mysłakowice,4,"Pałac Bukowiec, Bukowiec ul. Robotnicza 6, 58-533 Mysłakowice",1253
1,020607,gm. Mysłakowice,5,"Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach, Karpniki ul. Rudawska 8, 58-533 Mysłakowice",871
1,020607,gm. Mysłakowice,6,"Świetlica, Dąbrowica 45, 58-508 Jelenia Góra",399
1,020607,gm. Mysłakowice,7,"Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508 Jelenia Góra",575
1,020608,gm. Podgórzyn,1,"Szkoła Podstawowa w Podgórzynie, ul. Żołnierska 113, 58-562 Podgórzyn",1719
1,020608,gm. Podgórzyn,2,"Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn",444
1,020608,gm. Podgórzyn,3,"Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra",910
1,020608,gm. Podgórzyn,4,"Dom Strażaka w Sosnówce, ul. Strażacka 7, 58-564 Sosnówka",997
1,020608,gm. Podgórzyn,5,"Szkoła Podstawowa w Miłkowie, ul. Szkolna 95, 58-535 Miłków",1655
1,020608,gm. Podgórzyn,6,"Szkoła Podstawowa w Ściegnach, Ściegny 110b, 58-535 Miłków",840
1,020608,gm. Podgórzyn,7,"Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka",63
1,020609,gm. Stara Kamienica,1,"Centrum Informacji Turystycznej w Starej Kamienicy, Stara Kamienica 73, 58-512 Stara Kamienica",1295
1,020609,gm. Stara Kamienica,2,"Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica",1041
1,020609,gm. Stara Kamienica,3,"Szkoła Podstawowa w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica",937
1,020609,gm. Stara Kamienica,4,"Świetlica Wiejska w Wojcieszycach, Wojcieszyce 116, 58-560 Jelenia Góra",932
1,020701,m. Kamienna Góra,1,"Zespół Szkół, ul. Lubawska 8, 58-400 Kamienna Góra",1439
1,020701,m. Kamienna Góra,2,"Muzeum Tkactwa, Pl. Wolności 11, 58-400 Kamienna Góra",1333
1,020701,m. Kamienna Góra,3,"Powiatowy Urząd Pracy, ul. H. Sienkiewicza 6a, 58-400 Kamienna Góra",1285
1,020701,m. Kamienna Góra,4,"Przedszkole Publiczne Nr 3, ul. Papieża Jana Pawła II 20, 58-400 Kamienna Góra",2178
1,020701,m. Kamienna Góra,5,"Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra",1657
1,020701,m. Kamienna Góra,6,"Osiedle Krzeszowskie, ul. Wałbrzyska 26, 58-400 Kamienna Góra",1978
1,020701,m. Kamienna Góra,7,"Centrum Gimnastyki Szkoły Podstawowej Nr 1, ul. T. Kościuszki 17, 58-400 Kamienna Góra",1764
1,020701,m. Kamienna Góra,8,"Szkoła Podstawowa Nr 1, Plac Kościelny 1, 58-400 Kamienna Góra",640
1,020701,m. Kamienna Góra,9,"Zespół Szkół Ogólnokształcących, ul. M. Skłodowskiej-Curie 2, 58-400 Kamienna Góra",2033
1,020701,m. Kamienna Góra,10,"Zespół Szkół Zawodowych i Ogólnokształcących, ul. R. Traugutta 2, 58-400 Kamienna Góra",1674
1,020701,m. Kamienna Góra,11,"Dolnośląskie Centrum Rehabilitacji Sp. z o.o., ul. J. Korczaka  1, 58-400 Kamienna Góra",210
1,020701,m. Kamienna Góra,12,"Powiatowe Centrum Zdrowia Sp. z o.o. NZOZ Szpital Powiatowy, ul. Bohaterów Getta  10, 58-400 Kamienna Góra",81
1,020702,gm. Kamienna Góra,1,"Centrum Biblioteczno-Kulturalne Filia Biblioteki, Leszczyniec 100, 58-400 Kamienna Góra",1185
1,020702,gm. Kamienna Góra,2,"Centrum Biblioteczno-Kulturalne Filia w Pisarzowicach, Pisarzowice 72, 58-400 Kamienna Góra",1340
1,020702,gm. Kamienna Góra,3,"Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra",818
1,020702,gm. Kamienna Góra,4,"Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra",643
1,020702,gm. Kamienna Góra,5,"Centrum Biblioteczno-Kulturalne, Krzeszów ul. Kalwaria 1, 58-400 Kamienna Góra",1870
1,020702,gm. Kamienna Góra,6,"Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra",518
1,020702,gm. Kamienna Góra,7,"Świetlica Wiejska, Czadrów 26, 58-400 Kamienna Góra",612
1,020702,gm. Kamienna Góra,8,"Dom Pomocy Społecznej, Szarocin 1, 58-400 Kamienna Góra",27
1,020703,gm. Lubawka,1,"Gimnazjum Publiczne, ul. Mickiewicza 4, 58-420 Lubawka",1325
1,020703,gm. Lubawka,2,"Szkoła Podstawowa, ul. Boczna 13, 58-420 Lubawka",1828
1,020703,gm. Lubawka,3,"Dom Kultury, ul. Kamiennogórska 19, 58-420 Lubawka",1869
1,020703,gm. Lubawka,4,"Zespół Szkół Publicznych im. ""Tkaczy Chełmskich"", Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka",2153
1,020703,gm. Lubawka,5,"Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka",466
1,020703,gm. Lubawka,6,"Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka",811
1,020703,gm. Lubawka,7,"Świetlica Wiejska, Opawa 59, 58-420 Lubawka",672
1,020704,gm. Marciszów,1,"Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów",1263
1,020704,gm. Marciszów,2,"Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów",800
1,020704,gm. Marciszów,3,"Świetlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów",338
1,020704,gm. Marciszów,4,"Świetlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów",205
1,020704,gm. Marciszów,5,"Świetlica wiejska w Świdniku, Świdnik 50a, 58-410 Marciszów",238
1,020704,gm. Marciszów,6,"Świetlica wiejska w Sędzisławiu, Sędzisław 25a, 58-410 Marciszów",521
1,020704,gm. Marciszów,7,"Świetlica wiejska w Wieściszowicach, Wieściszowice 43, 58-410 Marciszów",369
2,020801,m. Duszniki-Zdrój,1,"Ośrodek Pomocy Społecznej, Słowackiego 16, 57-340 Duszniki-Zdrój",700
2,020801,m. Duszniki-Zdrój,2,"Miejski Zespół Szkół, ul. Wybickiego 2a, 57-340 Duszniki-Zdrój",1105
2,020801,m. Duszniki-Zdrój,3,"Miejski Zespół Szkół, ul. Sportowa 6, 57-340 Duszniki-Zdrój",1217
2,020801,m. Duszniki-Zdrój,4,"Dworek Chopina, Park Zdrojowy, 57-340 Duszniki-Zdrój",1155
2,020802,m. Kłodzko,1,"Stowarzyszenie „Promyk” Kłodzka Pomoc Społeczna w Kłodzku, ul. Armii Krajowej 1, 57-300 Kłodzko",1082
2,020802,m. Kłodzko,2,"Urząd Miasta w Kłodzku, Pl. B. Chrobrego  1, 57-300 Kłodzko",971
2,020802,m. Kłodzko,3,"KCKSiR w Kłodzku pomieszczenie galerii, Pl. Władysława Jagiełły 1, 57-300 Kłodzko",1103
2,020802,m. Kłodzko,4,"Przedszkole nr 3 w Kłodzku, ul. Warty 6, 57-300 Kłodzko",1167
2,020802,m. Kłodzko,5,"Zesół Przedszkolno-Żłobkowy nr 1 w Kłodzku, ul.Grunwaldzka 6, 57-300 Kłodzko",1184
2,020802,m. Kłodzko,6,"Miejski Zespół Szkół w Kłodzku, ul. H. Sienkiewicza 61, 57-300 Kłodzko",1161
2,020802,m. Kłodzko,7,"ZAMGGM Kłodzko, ul. Grunwaldzka 29, 57-300 Kłodzko",1123
2,020802,m. Kłodzko,8,"Ośrodek Pomocy Społecznej w Kłodzku, ul.Stanisława Wyspiańskiego  2d, 57-300 Kłodzko",1122
2,020802,m. Kłodzko,9,"Zespół Szkół Integracyjnych w Kłodzku, ul. Zamiejska 24, 57-300 Kłodzko",1257
2,020802,m. Kłodzko,10,"Hala Sportowa w Kłodzku, ul. Wandy 1, 57-300 Kłodzko",1123
2,020802,m. Kłodzko,11,"Szkoła Podstawowa nr 6 w Kłodzku, ul. Bohaterów Getta 22, 57-300 Kłodzko",1074
2,020802,m. Kłodzko,12,"Przedszkole nr 4 w Kłodzku, ul. Bohaterów Getta 9, 57-300 Kłodzko",1175
2,020802,m. Kłodzko,13,"KCKSiR w Kłodzku Hala Sportowa, ul. J. Kusocińskiego 2, 57-300 Kłodzko",992
2,020802,m. Kłodzko,14,"Dom Działkowca ROD w Kłodzku ""Perła "", ul. Łąkowa  7, 57-300 Kłodzko",1040
2,020802,m. Kłodzko,15,"Szkoła Podstawowa nr 3  w Kłodzku (Sala gimnastyczna), ul. Jana Pawła II   4, 57-300 Kłodzko",1095
2,020802,m. Kłodzko,16,"Szkoła Podstawowa nr 3 w Kłodzku - duży budynek, ul. Jana Pawla II 4, 57-300 Kłodzko",1056
2,020802,m. Kłodzko,17,"Przedszkole Niepubliczne ""Promyczek"", ul.Michała Drzymały 1a, 57-300 Kłodzko",851
2,020802,m. Kłodzko,18,"Szkoła Podstawowa nr 3 w Kłodzku-mały budynek, Jana Pawła II 2, 57-300 Kłodzko",884
2,020802,m. Kłodzko,19,"Kryta Pływalnia w Kłodzku, ul. Jana Pawla II 4, 57-300 Kłodzko",824
2,020802,m. Kłodzko,20,"Muzeum Ziemi Kłodzkiej , Ignacego Łukasiewicza 4, 57-300 Kłodzko",877
2,020802,m. Kłodzko,21,"Gimnazjum nr 1 w Kłodzku, Zawiszy Czarnego 5, 57-300 Kłodzko",809
2,020802,m. Kłodzko,22,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku,  Szpitalna 1, 57-300 Kłodzko",158
2,020802,m. Kłodzko,23,"Zakład Karny w Kłodzku, Bohaterów Getta 16, 57-300 Kłodzko",603
2,020803,m. Kudowa-Zdrój,1,"""Caritas"" Diecezji Świdnickiej, ul. Marchlewskiego 4, 57-350 Kudowa-Zdrój",1667
2,020803,m. Kudowa-Zdrój,2,"Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",1308
2,020803,m. Kudowa-Zdrój,3,"Punkt Informacyjno-Konsultacyjny GKRPA, ul. Poznańska 2, 57-350 Kudowa-Zdrój",1448
2,020803,m. Kudowa-Zdrój,4,"Publiczna Szkoła Podstawowa Nr 3, ul. Tadeusza Kościuszki 58, 57-350 Kudowa-Zdrój",1137
2,020803,m. Kudowa-Zdrój,5,"Zespół Szkół Społecznych, ul. Słone 72, 57-350 Kudowa-Zdrój",474
2,020803,m. Kudowa-Zdrój,6,"Kudowski Zakład Wodociągów i Kanalizacji, ul. Aleksandra Fredry 8, 57-350 Kudowa-Zdrój",988
2,020803,m. Kudowa-Zdrój,7,"Zespół Szkół Publicznych im.Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",1538
2,020804,m. Nowa Ruda,1,"Miejska Biblioteka Publiczna, ul. Bohaterów Getta 10, 57-400 Nowa Ruda",1692
2,020804,m. Nowa Ruda,2,"Miejski Ośrodek Kultury, ul. Strzelecka 2a, 57-400 Nowa Ruda",1842
2,020804,m. Nowa Ruda,3,"Szkoła Podstawowa Nr 3, ul. Srebrna 11, 57-400 Nowa Ruda",919
2,020804,m. Nowa Ruda,4,"Liceum Ogólnokształcące, Osiedle Piastowskie 17, 57-400 Nowa Ruda",915
2,020804,m. Nowa Ruda,5,"Liceum Ogólnokształcące, Osiedle Piastowskie 17, 57-400 Nowa Ruda",1962
2,020804,m. Nowa Ruda,6,"Noworudzka Szkoła Techniczna, ul.Obozowa 9, 57-401 Nowa Ruda",845
2,020804,m. Nowa Ruda,7,"Noworudzka Szkoła Techniczna, ul.Obozowa  9, 57-401 Nowa Ruda",867
2,020804,m. Nowa Ruda,8,"Miejski Zespół Szkół Nr 1, ul. Stara Droga 39, 57-401 Nowa Ruda",803
2,020804,m. Nowa Ruda,9,"Miejski Zespół Szkół Nr 1, ul. Stara Droga  39, 57-401 Nowa Ruda",804
2,020804,m. Nowa Ruda,10,"Szkoła Podstawowa Nr 7, ul. Szkolna 3, 57-402 Nowa Ruda",832
2,020804,m. Nowa Ruda,11,"Szkoła Podstawowa Nr 7, ul.Szkolna 3, 57-402 Nowa Ruda",802
2,020804,m. Nowa Ruda,12,"Gimnazjum Nr 2, ul.Akacjowa  8, 57-402 Nowa Ruda",792
2,020804,m. Nowa Ruda,13,"Gimnazjmu Nr 2, ul.Akacjowa  8, 57-402 Nowa Ruda",916
2,020804,m. Nowa Ruda,14,"Filia Miejskiej Biblioteki Publicznej, Słupiecka 2, 57-402 Nowa Ruda",1867
2,020804,m. Nowa Ruda,15,"Szkoła Podstawowa Nr 7, ul.Kłodzka 7, 57-402 Nowa Ruda",954
2,020804,m. Nowa Ruda,16,"Dom Wypoczynkowy SPORT-CENTRUM, ul.Kłodzka  16, 57-402 Nowa Ruda",2003
2,020804,m. Nowa Ruda,17,"Dom Pomocy Społecznej, ul.Parkowa 20, 57-402 Nowa Ruda",74
2,020804,m. Nowa Ruda,18,"SPZOZ ""Zespół Opieki Zdrowotnej"" Szpital w Nowej Rudzie, ul.Krańcowa  3, 57-400 Nowa Ruda",125
2,020805,m. Polanica-Zdrój,1,"Szkoła Podstawowa Stowarzyszenia EDUKATOR, ul. Kościuszki 13, 57-320 Polanica-Zdrój",1866
2,020805,m. Polanica-Zdrój,2,"Szkoła Podstawowa Nr 2, AL. Wojska Polskiego 23, 57-320 Polanica-Zdrój",1821
2,020805,m. Polanica-Zdrój,3,"Urząd Miejski, ul.Dąbrowskiego 3, 57-320 Polanica-Zdrój",2136
2,020805,m. Polanica-Zdrój,4,"Specjalistyczne Centrum Medyczne, ul.Jana Pawła II  2, 57-320 Polanica-Zdrój",76
2,020806,gm. Bystrzyca Kłodzka,1,"Biblioteka Publiczna Miasta i Gminy, Plac Wolności 16, 57-500 Bystrzyca Kłodzka",948
2,020806,gm. Bystrzyca Kłodzka,2,"Ratusz, Plac Wolności 1, 57-500 Bystrzyca Kłodzka",1838
2,020806,gm. Bystrzyca Kłodzka,3,"Miejsko-Gminny Ośrodek Kultury, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",1011
2,020806,gm. Bystrzyca Kłodzka,4,"Szkoła Podstawowa nr 2, ul. Wojska Polskiego 68, 57-500 Bystrzyca Kłodzka",2366
2,020806,gm. Bystrzyca Kłodzka,5,"Ratusz, Plac Wolności 1, 57-500 Bystrzyca Kłodzka",2022
2,020806,gm. Bystrzyca Kłodzka,6,"Wiejski Dom Kultury w Starym Waliszowie, Stary Waliszów 91, 57-500 Bystrzyca Kłodzka",536
2,020806,gm. Bystrzyca Kłodzka,7,"Publiczna Szkoła Podstawowa Stowarzyszenia ""Stara Łomnica Dzieciom"" w Starej Łomnicy, Stara Łomnica 72A, 57-521 Gorzanów",1054
2,020806,gm. Bystrzyca Kłodzka,8,"Wiejski Dom Kultury w Idzikowie, Idzików 102, 57-500 Bystrzyca Kłodzka",556
2,020806,gm. Bystrzyca Kłodzka,9,"Wiejski Dom Kultury w Gorzanowie, pl. Wolności 1, 57-521 Gorzanów",1012
2,020806,gm. Bystrzyca Kłodzka,10,"Wiejski Dom Kultury w Nowym Waliszowie, Nowy Waliszów 81, 57-500 Bystrzyca Kłodzka",723
2,020806,gm. Bystrzyca Kłodzka,11,"Wiejski Dom Kultury w Starej Bystrzycy, Stara Bystrzyca ul. Bystrzycka 41, 57-500 Bystrzyca Kłodzka",439
2,020806,gm. Bystrzyca Kłodzka,12,"Pijalnia Wód Mineralnych w Domu Zdrojowym, ul. Wolna 2, 57-520 Długopole-Zdrój",860
2,020806,gm. Bystrzyca Kłodzka,13,"Budynek byłej Szkoły Podstawowej, Międzygórze ul. Pocztowa 1, 57-500 Bystrzyca Kłodzka",423
2,020806,gm. Bystrzyca Kłodzka,14,"Wiejski Dom Kultury w Wilkanowie, Wilkanów 137, 57-500 Bystrzyca Kłodzka",879
2,020806,gm. Bystrzyca Kłodzka,15,"Świetlica Wiejska w Nowej Bystrzycy, Nowa Bystrzyca 21, 57-500 Bystrzyca Kłodzka",597
2,020806,gm. Bystrzyca Kłodzka,16,"Świetlica Wiejska w Ponikwie, Ponikwa 41A, 57-520 Długopole-Zdrój",448
2,020806,gm. Bystrzyca Kłodzka,17,"Bystrzyckie Centrum Zdrowia, Okrzei 49, 57-500 Bystrzyca Kłodzka",85
2,020806,gm. Bystrzyca Kłodzka,18,"Dom Pomocy Społecznej, Plac Szpitalny 5, 57-500 Bystrzyca Kłodzka",31
2,020806,gm. Bystrzyca Kłodzka,19,"Dom Pomocy Społecznej, Górna 23, 57-500 Bystrzyca Kłodzka",33
2,020807,gm. Kłodzko,1,"Świetlica wiejska, Boguszyn 91a, 57-300 Kłodzko",356
2,020807,gm. Kłodzko,2,"Dom Ludowy, Wojciechowice 106, 57-300 Kłodzko",708
2,020807,gm. Kłodzko,3,"Szkoła Podstawowa, Jaszkowa Dolna 63 e, 57-312 Kłodzko",1149
2,020807,gm. Kłodzko,4,"Filia Biblioteki Publicznej Gminy Kłodzko, Jaszkowa Górna 71, 57-312 Kłodzko",818
2,020807,gm. Kłodzko,5,"Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko, Ołdrzychowice Kłodzkie ul. Kłodzka 20, 57-360 Kłodzko",1828
