Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
112;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";781;"=""Szko≥a Podstawowa nr 133, ul.Fontany 3, 01-835 Warszawa""";1576;0;1510;1089;1;421;1089;0;00;1089;023;1066;344;235;37;11;6;9;3;5;2;4;1;4;0;0;0;0;1;9;2;0;1;2;1;1;1;0;0;0;0;0;0;0;0;1;0;2;2;2;0;0;2;344;39;36;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;74;48;12;0;1;4;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;74;93;72;5;1;2;0;1;2;0;1;1;0;0;0;0;0;0;0;0;2;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;93;12;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;503;359;41;5;8;19;4;4;8;0;6;1;3;3;4;5;4;0;3;2;7;3;1;1;2;0;0;1;0;2;0;4;0;0;2;1;0;0;0;0;0;503;
113;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";782;"=""Szko≥a Podstawowa nr 133, ul.Fontany 3, 01-835 Warszawa""";1478;0;1430;932;2;497;931;0;00;931;015;916;273;219;11;10;2;6;0;5;0;2;0;2;0;0;1;1;0;4;0;0;1;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;1;1;0;273;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;57;36;7;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;5;57;108;91;12;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;108;12;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;441;336;14;11;12;0;3;3;7;1;2;1;4;2;1;0;3;0;3;5;6;0;0;0;9;0;1;1;0;2;4;1;0;1;1;0;0;2;0;2;3;441;
114;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";783;"=""Oúrodek Pomocy Spo≥ecznej Dzielnicy Bielany m. st. Warszawy, ul. Przybyszewskiego 80/82, 01-824 Warszawa""";1718;0;1649;1103;1;546;1103;0;00;1103;024;1079;318;256;12;3;2;18;1;4;0;3;0;1;0;0;0;0;0;7;0;0;1;1;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;3;318;32;24;1;0;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;32;66;40;10;2;4;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;66;133;117;7;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;133;11;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;512;392;38;9;15;1;2;4;7;1;1;0;2;2;2;2;5;0;5;6;4;0;0;1;3;2;0;1;2;0;0;0;1;0;0;0;0;0;2;1;1;512;
115;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";784;"=""ZespÛ≥ SzkÛ≥ nr 51, ul.Staffa 3/5, 01-891 Warszawa""";1403;0;1330;1015;0;315;1015;0;00;1015;028;987;301;209;24;5;4;13;4;4;1;2;4;7;0;3;2;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;3;301;30;24;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;30;57;39;8;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;57;77;61;6;1;2;0;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;17;8;0;1;1;0;0;0;3;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;504;374;44;8;18;1;2;6;1;0;2;2;4;4;6;2;2;0;3;3;10;1;0;0;1;0;0;0;0;0;1;4;0;0;1;1;0;0;0;1;2;504;
116;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";785;"=""ZespÛ≥ SzkÛ≥ Nr 51, ul. Staffa 3/5, 01-891 Warszawa""";1593;0;1520;1161;0;359;1146;0;00;1146;023;1123;377;262;25;15;5;24;4;8;2;8;1;5;0;0;2;0;1;8;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;377;56;47;0;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;56;64;34;15;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;64;112;98;6;1;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;112;22;8;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;22;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;488;350;53;8;8;2;6;7;8;2;3;2;2;2;6;8;1;0;1;2;4;1;0;3;0;2;0;0;0;0;0;0;0;1;0;1;0;0;5;0;0;488;
117;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";786;"=""Przedszkole nr 301, ul.Staffa 7B, 01-891 Warszawa""";1459;0;1330;966;2;364;966;0;00;966;017;949;278;185;23;6;9;10;6;10;0;3;0;0;0;0;0;0;0;11;1;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;7;278;21;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;105;71;14;0;2;1;3;0;3;0;0;1;0;0;0;0;0;0;1;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;105;79;68;6;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;79;16;5;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;16;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;4;446;320;36;11;1;2;0;10;8;1;4;1;0;3;2;1;3;0;1;2;30;0;2;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;2;0;1;446;
118;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";787;"=""Szko≥a Podstawowa nr 187, ul. Staffa 21, 01-884 Warszawa""";1166;0;1100;773;1;327;773;0;01;772;024;748;244;184;15;8;2;6;0;2;0;3;0;0;0;0;0;3;0;8;1;1;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;2;0;0;1;2;244;21;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;21;67;44;10;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;67;69;54;7;2;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;69;6;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;339;271;28;4;4;1;3;3;3;0;0;0;2;0;2;3;3;0;0;0;5;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;339;
119;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";788;"=""Gimnazjum nr 71, ul. PerzyÒskiego 10, 01-883 Warszawa""";1384;0;1339;843;2;496;843;0;00;843;09;834;283;200;19;12;12;11;2;5;1;5;0;1;1;1;2;1;0;6;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;283;23;20;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;23;59;34;12;1;3;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;59;93;81;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;93;12;3;0;1;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;360;276;26;6;12;4;0;3;4;2;1;0;3;2;3;1;2;1;1;0;4;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;3;1;0;360;
120;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";789;"=""Gimnazjum nr 71, ul.PerzyÒskiego 10, 01-883 Warszawa""";1254;0;1190;772;2;418;771;0;00;771;010;761;242;184;12;8;1;7;1;2;1;3;0;2;1;0;1;0;0;3;2;0;0;1;0;0;1;0;1;4;0;0;0;0;0;0;0;0;2;4;0;0;1;242;26;17;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;26;47;34;5;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;47;67;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;67;10;2;0;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;366;287;23;5;11;1;2;1;6;0;2;0;0;0;4;1;1;0;2;2;6;2;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;2;1;366;
121;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";790;"=""XXII Liceum OgÛlnokszta≥cπce, ul. Staffa 111, 01-884 Warszawa""";1740;13;1670;1161;2;502;1168;7;00;1168;031;1137;363;261;33;14;5;9;1;8;3;5;4;3;0;1;0;1;1;8;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;363;21;14;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;21;67;53;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;67;112;95;10;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;112;21;8;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;21;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;547;397;50;11;16;3;3;6;13;4;6;1;1;0;2;1;3;2;2;5;7;0;0;0;0;4;2;1;1;0;0;1;0;0;0;1;0;0;2;0;2;547;
122;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";791;"=""ZespÛ≥ SzkÛ≥ nr 56, ul.Fontany 1, 01-835 Warszawa""";1653;0;1570;999;2;571;998;0;00;998;022;976;320;238;22;8;0;18;3;1;0;2;1;5;1;1;3;2;1;8;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;320;32;24;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;32;72;51;10;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;72;103;84;7;3;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;103;14;7;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;14;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;432;356;23;3;6;1;1;1;2;0;7;3;2;1;2;0;4;0;0;3;2;0;1;1;7;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;432;
123;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";792;"=""Przedszkole nr 307, ul.KsiÍgarzy 9, 01-833 Warszawa""";1782;0;1691;1264;2;427;1264;0;00;1264;023;1241;322;250;19;5;3;11;3;5;0;3;0;6;0;1;1;0;2;5;0;0;0;2;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;322;44;37;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;44;97;62;13;1;0;3;3;0;0;0;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;7;97;120;107;4;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;19;4;0;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;3;19;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;6;633;465;49;14;26;6;2;4;4;2;7;1;3;2;3;2;2;2;3;7;6;4;0;1;6;1;1;0;1;0;1;2;1;0;0;0;1;0;0;0;4;633;
124;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";793;"=""Gimnazjum nr 72, ul.Przybyszewskiego 45, 01-849 Warszawa""";1468;0;1400;1061;2;339;1061;0;00;1061;022;1039;242;183;15;9;1;4;3;7;0;6;1;3;0;0;0;0;0;3;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;242;36;26;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;36;98;65;16;3;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;98;121;105;8;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;121;25;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;515;367;42;8;36;2;5;1;5;0;5;2;4;3;2;2;2;0;3;1;6;3;0;0;1;1;1;8;0;0;0;1;1;0;0;1;0;0;1;0;1;515;
125;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";794;"=""Przedszkole nr 318, ul.Kochanowskiego 9A, 01-864 Warszawa""";1263;0;1200;914;0;286;908;0;00;908;021;887;265;193;19;9;0;10;6;4;0;2;2;0;0;1;1;0;2;4;1;0;1;3;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;1;265;28;17;1;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;28;62;41;10;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;62;92;79;4;5;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;28;13;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;8;28;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;4;408;314;36;6;8;2;1;2;6;1;4;1;3;1;3;1;7;0;1;1;2;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;408;
126;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";795;"=""Szko≥a Podstawowa nr 293, ul.Kochanowskiego 8, 01-864 Warszawa""";2162;0;2052;1469;1;583;1466;0;00;1466;035;1431;474;344;19;16;8;27;4;4;3;7;4;5;1;1;2;0;1;7;2;0;1;3;2;0;0;0;1;1;3;1;2;0;1;1;1;0;0;0;1;0;1;474;43;36;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;43;108;67;25;1;0;4;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;1;2;108;121;106;4;3;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;121;23;7;1;3;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;23;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;659;520;47;10;12;1;2;2;8;3;7;1;3;3;5;4;2;1;2;2;3;1;0;0;6;0;0;0;2;0;0;0;1;3;0;1;0;0;1;1;5;659;
127;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";796;"=""Przedszkole nr 105, ul. Kochanowskiego 10, 01-864 Warszawa""";2111;0;1989;1524;0;465;1524;0;00;1524;034;1490;415;305;30;7;2;19;6;6;1;2;3;7;0;0;0;3;0;6;0;0;0;1;0;0;0;0;0;0;2;1;2;0;0;1;0;1;1;1;1;0;7;415;48;34;6;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;48;90;68;7;0;2;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;3;90;158;127;7;2;2;0;1;5;2;0;0;2;0;0;0;0;1;1;0;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;158;28;7;0;2;3;1;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;6;28;12;1;2;0;0;1;2;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;12;739;549;64;12;25;5;3;8;7;1;4;4;3;4;2;2;8;0;0;1;11;0;0;1;2;8;0;1;0;0;6;2;1;0;0;1;0;0;2;1;1;739;
128;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";797;"=""Szko≥a Podstawowa nr 293, ul. Kochanowskiego 8, 01-864 Warszawa""";2298;0;2190;1632;1;558;1629;0;00;1629;010;1619;462;337;21;18;1;21;6;8;0;4;1;7;2;0;1;0;2;13;1;0;0;4;1;0;0;1;1;0;0;3;0;0;0;1;1;1;0;0;0;1;5;462;60;50;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;60;99;65;12;4;1;2;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6;99;155;139;8;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;155;15;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;15;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;9;819;604;75;19;12;1;5;3;8;4;5;0;3;7;7;1;4;3;8;4;10;2;1;0;10;1;2;1;4;0;2;4;0;0;0;2;0;2;2;3;0;819;
129;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";798;"=""Przedszkole nr 271, ul.Broniewskiego 93, 01-876 Warszawa""";1362;0;1320;893;0;427;893;0;00;893;023;870;264;199;10;7;2;9;4;12;0;2;1;2;0;0;1;1;2;3;1;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;264;25;22;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;88;59;13;3;0;0;3;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;88;95;84;5;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;95;16;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;4;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;380;299;21;3;8;3;1;1;1;4;5;0;1;3;0;2;4;0;1;3;4;3;3;0;0;3;0;0;0;0;0;0;1;1;0;1;0;1;0;1;2;380;
130;"=""146504""";"=""dz. m. st. Bielany""";"=""""";"=""mazowieckie""";799;"=""Szko≥a Podstawowa nr 289, ul.Broniewskiego 99A, 01-876 Warszawa""";1645;0;1547;1093;2;454;1095;0;00;1095;027;1068;316;242;14;8;1;14;0;3;0;1;2;1;1;0;3;0;1;9;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;3;316;26;19;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;26;102;78;10;2;6;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;102;91;83;3;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;17;4;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;17;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;513;386;46;12;9;0;2;2;5;2;2;1;6;1;8;3;4;2;2;1;6;1;0;0;0;0;1;0;0;0;2;1;0;1;0;1;0;1;4;0;1;513;
